symbol,name,exchange,country,currency
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,United States,USD
QLYS,"Qualys, Inc.",NASDAQ,United States,USD
QMCO,Quantum Corporation,NASDAQ,United States,USD
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,United States,USD
QMMM,QMMM Holdings Limited -,NASDAQ,United States,USD
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,United States,USD
QNCX,"Quince Therapeutics, Inc.",NASDAQ,United States,USD
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,United States,USD
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,United States,USD
QNST,"QuinStreet, Inc.",NASDAQ,United States,USD
QNT,Quantinuum Inc. -,NASDAQ,United States,USD
QNTM,Quantum Biopharma Ltd. - Subordinate Voting Shares,NASDAQ,United States,USD
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,United States,USD
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,United States,USD
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,United States,USD
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,United States,USD
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,United States,USD
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,United States,USD
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,United States,USD
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,United States,USD
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,United States,USD
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,United States,USD
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,United States,USD
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,United States,USD
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,United States,USD
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,United States,USD
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,United States,USD
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,United States,USD
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,United States,USD
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,United States,USD
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,United States,USD
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,United States,USD
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,United States,USD
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,United States,USD
QQUP,ProShares Ultra QQQ Mega,NASDAQ,United States,USD
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,United States,USD
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,United States,USD
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,United States,USD
QRHC,Quest Resource Holding Corporation,NASDAQ,United States,USD
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,United States,USD
QRVO,"Qorvo, Inc.",NASDAQ,United States,USD
QS,QuantumScape Corporation,NASDAQ,United States,USD
QSEA,Quartzsea Acquisition Corporation -,NASDAQ,United States,USD
QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,United States,USD
QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,United States,USD
QSI,Quantum-Si Incorporated -,NASDAQ,United States,USD
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,United States,USD
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,United States,USD
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,United States,USD
QTEX,QTREX Quantum Ltd. -,NASDAQ,United States,USD
QTEXW,QTREX Quantum Ltd. - Warrant,NASDAQ,United States,USD
QTI,"QT Imaging Holdings, Inc.",NASDAQ,United States,USD
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,United States,USD
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,United States,USD
QTRX,Quanterix Corporation,NASDAQ,United States,USD
QTTB,Q32 Bio Inc.,NASDAQ,United States,USD
QTUM,Defiance Quantum ETF,NASDAQ,United States,USD
QUBT,Quantum Computing Inc.,NASDAQ,United States,USD
QUCY,Quantum Cyber N.V. -,NASDAQ,United States,USD
QUIK,QuickLogic Corporation,NASDAQ,United States,USD
QUMS,Quantumsphere Acquisition Corp. -,NASDAQ,United States,USD
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,United States,USD
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,United States,USD
QURE,uniQure N.V. -,NASDAQ,United States,USD
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,United States,USD
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,United States,USD
QXL,Quantum X Labs Inc.,NASDAQ,United States,USD
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,United States,USD
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,United States,USD
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,United States,USD
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,United States,USD
RAAQ,Real Asset Acquisition Corp. - Ordinary Share,NASDAQ,United States,USD
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ,United States,USD
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,United States,USD
RACC,Research Alliance Corporation III -,NASDAQ,United States,USD
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,United States,USD
RAIL,"Freightcar America, Inc.",NASDAQ,United States,USD
RAIN,"Rain Enhancement Technologies Holdco, Inc. -",NASDAQ,United States,USD
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,United States,USD
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,United States,USD
RANG,Range Capital Acquisition Corp. -,NASDAQ,United States,USD
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,United States,USD
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,United States,USD
RANI,"Rani Therapeutics Holdings, Inc. -",NASDAQ,United States,USD
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,United States,USD
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,United States,USD
RAUS,RACWI US ETF,NASDAQ,United States,USD
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,United States,USD
RAY,Raytech Holding Limited -,NASDAQ,United States,USD
RAYA,Erayak Power Solution Group Inc. -,NASDAQ,United States,USD
RBB,RBB Bancorp,NASDAQ,United States,USD
RBBN,Ribbon Communications Inc.,NASDAQ,United States,USD
RBCAA,"Republic Bancorp, Inc. -",NASDAQ,United States,USD
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,United States,USD
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,United States,USD
RBNE,Robin Energy Ltd.,NASDAQ,United States,USD
RCAT,"Red Cat Holdings, Inc.",NASDAQ,United States,USD
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,United States,USD
RCEL,"Avita Medical, Inc.",NASDAQ,United States,USD
RCGE,RockCreek Global Equality ETF,NASDAQ,United States,USD
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,United States,USD
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,United States,USD
RCKY,"Rocky Brands, Inc.",NASDAQ,United States,USD
RCMT,"RCM Technologies, Inc.",NASDAQ,United States,USD
RCON,"Recon Technology, Ltd. -",NASDAQ,United States,USD
RCT,RedCloud Holdings plc -,NASDAQ,United States,USD
RDAC,Rising Dragon Acquisition Corp. -,NASDAQ,United States,USD
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,United States,USD
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,United States,USD
RDAG,Republic Digital Acquisition Company -,NASDAQ,United States,USD
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,United States,USD
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,United States,USD
RDCM,Radcom Ltd. -,NASDAQ,United States,USD
RDGT,"Ridgetech, Inc. -",NASDAQ,United States,USD
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,United States,USD
RDI,Reading International Inc - Non-voting,NASDAQ,United States,USD
RDIB,Reading International Inc - Voting,NASDAQ,United States,USD
RDNT,"RadNet, Inc.",NASDAQ,United States,USD
RDNW,"RideNow Group, Inc. -",NASDAQ,United States,USD
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,United States,USD
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,United States,USD
RDVT,"Red Violet, Inc.",NASDAQ,United States,USD
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,United States,USD
RDWR,Radware Ltd. -,NASDAQ,United States,USD
RDZN,"Roadzen, Inc. -",NASDAQ,United States,USD
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,United States,USD
REAI,Intelligent Real Estate ETF,NASDAQ,United States,USD
REAL,"The RealReal, Inc.",NASDAQ,United States,USD
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,United States,USD
REBN,"Reborn Coffee, Inc.",NASDAQ,United States,USD
RECT,Rectitude Holdings Ltd -,NASDAQ,United States,USD
REE,REE Automotive Ltd. -,NASDAQ,United States,USD
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,United States,USD
REFR,Research Frontiers Incorporated,NASDAQ,United States,USD
REG,Regency Centers Corporation,NASDAQ,United States,USD
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,United States,USD
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,United States,USD
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,United States,USD
REIT,ALPS Active REIT ETF,NASDAQ,United States,USD
REKR,"Rekor Systems, Inc.",NASDAQ,United States,USD
RELL,"Richardson Electronics, Ltd.",NASDAQ,United States,USD
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,United States,USD
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,United States,USD
RENT,"Rent the Runway, Inc. -",NASDAQ,United States,USD
RENX,RenX Enterprises Corp.,NASDAQ,United States,USD
REPL,"Replimune Group, Inc.",NASDAQ,United States,USD
RETO,"ReTo Eco-Solutions, Inc. - Shares",NASDAQ,United States,USD
REVB,"Revelation Biosciences, Inc.",NASDAQ,United States,USD
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,United States,USD
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,United States,USD
REYN,Reynolds Consumer Products Inc.,NASDAQ,United States,USD
RFAI,RF Acquisition Corp II -,NASDAQ,United States,USD
RFAIR,RF Acquisition Corp II - Right,NASDAQ,United States,USD
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,United States,USD
RFAM,RF Acquisition Corp III -,NASDAQ,United States,USD
RFAMR,RF Acquisition Corp III - Rights,NASDAQ,United States,USD
RFAMU,RF Acquisition Corp III - Units,NASDAQ,United States,USD
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,United States,USD
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,United States,USD
RFIL,"RF Industries, Ltd.",NASDAQ,United States,USD
RGC,Regencell Bioscience Holdings Limited -,NASDAQ,United States,USD
RGCO,RGC Resources Inc.,NASDAQ,United States,USD
RGEN,Repligen Corporation,NASDAQ,United States,USD
RGLD,"Royal Gold, Inc.",NASDAQ,United States,USD
RGLO,Russell Investments Global Equity ETF,NASDAQ,United States,USD
RGNX,REGENXBIO Inc.,NASDAQ,United States,USD
RGP,"Resources Connection, Inc.",NASDAQ,United States,USD
RGS,Regis Corporation,NASDAQ,United States,USD
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,United States,USD
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50",NASDAQ,United States,USD
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,United States,USD
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,United States,USD
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,United States,USD
RIBB,Ribbon Acquisition Corp -,NASDAQ,United States,USD
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,United States,USD
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,United States,USD
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,United States,USD
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,United States,USD
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,United States,USD
RILY,"BRC Group Holdings, Inc.",NASDAQ,United States,USD
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,United States,USD
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,United States,USD
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,United States,USD
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,United States,USD
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,United States,USD
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,United States,USD
RIME,"Algorhythm Holdings, Inc.",NASDAQ,United States,USD
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,United States,USD
RINT,Russell Investments International Developed Equity ETF,NASDAQ,United States,USD
RIOT,"Riot Platforms, Inc.",NASDAQ,United States,USD
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,United States,USD
RIVN,"Rivian Automotive, Inc. -",NASDAQ,United States,USD
RJET,Republic Airways Holdings Inc.,NASDAQ,United States,USD
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,United States,USD
RKLB,Rocket Lab Corporation,NASDAQ,United States,USD
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,United States,USD
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,United States,USD
RKNG,Defiance Retail Kings ETF,NASDAQ,United States,USD
RKTO,Rocket One Inc.,NASDAQ,United States,USD
RLAY,"Relay Therapeutics, Inc.",NASDAQ,United States,USD
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,United States,USD
RLYB,Rallybio Corporation,NASDAQ,United States,USD
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,United States,USD
RMBS,"Rambus, Inc.",NASDAQ,United States,USD
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,United States,USD
RMCO,Royalty Management Holding Corporation -,NASDAQ,United States,USD
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,United States,USD
RMIX,"Suncrete, Inc. -",NASDAQ,United States,USD
RMNI,"Rimini Street, Inc.",NASDAQ,United States,USD
RMR,The RMR Group Inc. -,NASDAQ,United States,USD
RMSG,Real Messenger Corporation -,NASDAQ,United States,USD
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,United States,USD
RMTI,"Rockwell Medical, Inc.",NASDAQ,United States,USD
RNA,"Atrium Therapeutics, Inc.",NASDAQ,United States,USD
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,United States,USD
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,United States,USD
RNEM,Emerging Markets Equity Select ETF,NASDAQ,United States,USD
RNGT,Range Capital Acquisition Corp II -,NASDAQ,United States,USD
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,United States,USD
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,United States,USD
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,United States,USD
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,United States,USD
RNTX,"Rein Therapeutics, Inc.",NASDAQ,United States,USD
RNW,ReNew Energy Global plc - Shares,NASDAQ,United States,USD
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,United States,USD
RNXT,"RenovoRx, Inc.",NASDAQ,United States,USD
ROAD,"Construction Partners, Inc.",NASDAQ,United States,USD
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,United States,USD
ROC,Rank One Computing Corporation - Common stock,NASDAQ,United States,USD
ROCK,"Gibraltar Industries, Inc.",NASDAQ,United States,USD
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,United States,USD
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,United States,USD
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,United States,USD
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,United States,USD
ROKU,"Roku, Inc. -",NASDAQ,United States,USD
ROMA,Roma Green Finance Limited -,NASDAQ,United States,USD
ROOT,"Root, Inc.",NASDAQ,United States,USD
ROP,"Roper Technologies, Inc.",NASDAQ,United States,USD
ROST,"Ross Stores, Inc.",NASDAQ,United States,USD
RPAY,Repay Holdings Corporation -,NASDAQ,United States,USD
RPD,"Rapid7, Inc.",NASDAQ,United States,USD
RPGL,Republic Power Group Limited -,NASDAQ,United States,USD
RPID,"Rapid Micro Biosystems, Inc. -",NASDAQ,United States,USD
RPRX,Royalty Pharma plc -,NASDAQ,United States,USD
RR,Richtech Robotics Inc. -,NASDAQ,United States,USD
RRBI,"Red River Bancshares, Inc.",NASDAQ,United States,USD
RREV,RRE Ventures Acquisition Corp. -,NASDAQ,United States,USD
RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,United States,USD
RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,United States,USD
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,United States,USD
RRR,"Red Rock Resorts, Inc. -",NASDAQ,United States,USD
RSSS,"Research Solutions, Inc",NASDAQ,United States,USD
RSVR,"Reservoir Media, Inc..",NASDAQ,United States,USD
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,United States,USD
RTAC,Renatus Tactical Acquisition Corp I -,NASDAQ,United States,USD
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,United States,USD
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,United States,USD
RTB,"RTB Digital, Inc.",NASDAQ,United States,USD
RTH,VanEck Retail ETF,NASDAQ,United States,USD
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,United States,USD
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,United States,USD
RUBI,Rubico Inc.,NASDAQ,United States,USD
RUM,RUM Group Inc. -,NASDAQ,United States,USD
RUMBW,RUM Group Inc. - Warrant,NASDAQ,United States,USD
RUN,Sunrun Inc.,NASDAQ,United States,USD
RUNN,Running Oak Efficient Growth ETF,NASDAQ,United States,USD
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,United States,USD
RUSHA,"Rush Enterprises, Inc. -",NASDAQ,United States,USD
RUSHB,"Rush Enterprises, Inc. -",NASDAQ,United States,USD
RVMD,"Revolution Medicines, Inc.",NASDAQ,United States,USD
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,United States,USD
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,United States,USD
RVSB,Riverview Bancorp Inc,NASDAQ,United States,USD
RVSN,Rail Vision Ltd. -,NASDAQ,United States,USD
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,United States,USD
RWAY,Runway Growth Finance Corp.,NASDAQ,United States,USD
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,NASDAQ,United States,USD
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,United States,USD
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,United States,USD
RXRX,"Recursion Pharmaceuticals, Inc. -",NASDAQ,United States,USD
RXST,"RxSight, Inc.",NASDAQ,United States,USD
RXT,"Rackspace Technology, Inc.",NASDAQ,United States,USD
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five",NASDAQ,United States,USD
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,United States,USD
RYM,"RYTHM, Inc.",NASDAQ,United States,USD
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,United States,USD
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,United States,USD
RZLT,"Rezolute, Inc. (NV)",NASDAQ,United States,USD
RZLV,Rezolve AI PLC -,NASDAQ,United States,USD
RZLVW,Rezolve AI PLC - Warrants,NASDAQ,United States,USD
SAAQ,Space Asset Acquisition Corp. -,NASDAQ,United States,USD
SAAQU,Space Asset Acquisition Corp. - Units,NASDAQ,United States,USD
SAAQW,Space Asset Acquisition Corp. - Warrants,NASDAQ,United States,USD
SABR,Sabre Corporation,NASDAQ,United States,USD
SABS,"SAB Biotherapeutics, Inc.",NASDAQ,United States,USD
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,United States,USD
SAFT,"Safety Insurance Group, Inc.",NASDAQ,United States,USD
SAFX,"XCF Global, Inc. -",NASDAQ,United States,USD
SAGT,SAGTEC GLOBAL LIMITED - Ordinary shares,NASDAQ,United States,USD
SAIA,"Saia, Inc.",NASDAQ,United States,USD
SAIC,Science Applications International Corporation,NASDAQ,United States,USD
SAIH,SAIHEAT Limited -,NASDAQ,United States,USD
